DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1/02/1990,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/1990,1,18,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,
1/04/1990,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/05/1990,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/1990,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/1990,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/1990,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/1990,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/1990,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/1990,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/1990,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/1990,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/1990,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/1990,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/1990,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/1990,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/1990,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/1990,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/1990,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/1990,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/1990,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/1990,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/01/1990,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/02/1990,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/1990,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/1990,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/1990,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/1990,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/09/1990,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/1990,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/1990,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/1990,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/1990,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/1990,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/1990,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/1990,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/1990,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/23/1990,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/1990,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/1990,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/1990,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/01/1990,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/02/1990,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/05/1990,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/1990,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/1990,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/08/1990,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/09/1990,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/1990,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/1990,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/1990,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/1990,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/1990,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/1990,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/1990,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/1990,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/1990,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/1990,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/1990,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/1990,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/1990,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/1990,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/1990,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/02/1990,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/1990,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/1990,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/05/1990,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
